2014-03-17 06:00:00+01:00,8.12895e-08,0.0,97956.8,278.277,4.86889,0.18,4.5555e-08,0.0,97301.2,277.581,6.99135,0.15
2014-03-17 07:00:00+01:00,0.298688,2.94523e-20,97977.4,278.226,5.52467,0.18,0.401668,1.37189e-08,97324.6,277.744,7.07669,0.15
2014-03-17 08:00:00+01:00,7.66838,6.81096e-19,98018.2,278.32,5.25335,0.18,10.1304,3.73032e-07,97358.7,278.08,6.96597,0.15
2014-03-17 09:00:00+01:00,19.6728,1.19291e-18,98053.6,278.597,5.059,0.18,21.8414,1.42917e-06,97399.3,278.452,6.88908,0.15
2014-03-17 10:00:00+01:00,31.9203,1.45757e-10,98086.3,278.919,4.818,0.18,32.0302,2.60311e-06,97437.1,278.777,6.85478,0.15
2014-03-17 11:00:00+01:00,45.5362,2.03619e-08,98119.2,279.259,4.59806,0.18,38.3037,3.66922e-06,97482.2,279.028,6.722,0.15
2014-03-17 12:00:00+01:00,62.2071,0.0480274,98147.5,279.62,4.22569,0.18,69.0915,0.229317,97506.9,279.342,6.61277,0.15
2014-03-17 13:00:00+01:00,197.428,1.12576,98148.5,280.867,4.45596,0.18,239.827,5.28148,97530.7,280.437,7.55551,0.15
2014-03-17 14:00:00+01:00,172.539,0.486276,98148.5,281.042,4.70206,0.18,159.151,0.168934,97552.1,280.503,6.92541,0.15
2014-03-17 15:00:00+01:00,52.3515,3.69899e-06,98173.0,280.477,4.3909,0.18,110.375,0.00788594,97572.0,280.419,6.62445,0.15
2014-03-17 16:00:00+01:00,53.4389,1.07496,98179.4,280.622,4.05384,0.18,73.5969,0.000179836,97605.7,280.266,6.51314,0.15
2014-03-17 17:00:00+01:00,118.697,24.7241,98207.7,281.184,4.54586,0.18,34.894,7.09914e-07,97648.0,279.989,5.97531,0.15
2014-03-17 18:00:00+01:00,35.5172,6.02849e-05,98251.2,280.537,4.13568,0.18,7.88837,1.7382e-11,97701.5,279.732,5.3519,0.15
2014-03-17 19:00:00+01:00,1.05642e-07,0.0,98295.8,279.998,3.76877,0.18,5.1339e-08,0.0,97753.9,279.589,4.93662,0.15
2014-03-17 20:00:00+01:00,9.96098e-08,0.0,98340.0,279.734,3.41745,0.18,4.8311e-08,0.0,97800.7,279.518,4.75667,0.15
2014-03-17 21:00:00+01:00,8.35945e-08,0.0,98368.4,279.549,2.98776,0.18,3.93004e-08,0.0,97830.8,279.41,4.64965,0.15
2014-03-17 22:00:00+01:00,0.0,0.0,98382.8,279.353,2.54735,0.18,0.0,0.0,97850.4,279.271,4.71178,0.15
2014-03-17 23:00:00+01:00,0.0,0.0,98365.3,279.192,2.31816,0.18,0.0,0.0,97846.3,279.13,4.77879,0.15
2014-03-18 00:00:00+01:00,0.0,0.0,98352.2,279.025,2.17106,0.18,0.0,0.0,97842.5,278.969,4.72284,0.15
2014-03-18 01:00:00+01:00,0.0,0.0,98352.5,278.855,2.10445,0.18,0.0,0.0,97846.3,278.777,4.64413,0.15
2014-03-18 02:00:00+01:00,0.0,0.0,98333.7,278.715,2.31068,0.18,0.0,0.0,97828.8,278.598,4.40432,0.15
2014-03-18 03:00:00+01:00,0.0,0.0,98297.9,278.539,2.50036,0.18,0.0,0.0,97792.2,278.405,4.15937,0.15
2014-03-18 04:00:00+01:00,3.54463e-09,0.0,98275.1,278.354,2.70345,0.18,1.22076e-08,0.0,97766.5,278.258,4.16766,0.15
2014-03-18 05:00:00+01:00,8.53983e-08,0.0,98248.9,278.229,2.79437,0.18,2.9245e-07,0.0,97748.9,277.804,4.14292,0.15
2014-03-18 06:00:00+01:00,9.34854e-08,0.0,98221.3,278.099,2.72082,0.18,2.77673e-07,0.0,97725.4,277.687,4.08916,0.15
2014-03-18 07:00:00+01:00,1.44392,1.00159e-06,98193.0,277.985,2.59758,0.18,0.998468,1.58761e-13,97705.7,277.701,4.17122,0.15
2014-03-18 08:00:00+01:00,38.5772,1.62156,98159.8,278.31,2.65458,0.18,25.166,8.46461e-07,97679.2,277.916,4.42781,0.15
2014-03-18 09:00:00+01:00,129.904,44.1393,98126.9,279.214,3.48458,0.18,54.6729,0.000277685,97644.1,278.232,4.63072,0.15
2014-03-18 10:00:00+01:00,156.065,166.106,98080.7,280.407,4.69815,0.18,100.84,0.0683742,97600.8,278.755,4.86495,0.15
2014-03-18 11:00:00+01:00,179.58,212.815,98008.5,281.295,5.05587,0.18,191.201,3.8003,97536.2,279.775,5.44237,0.15
2014-03-18 12:00:00+01:00,173.395,309.79,97925.6,282.162,5.36428,0.18,270.956,61.5407,97461.8,281.078,6.05193,0.15
2014-03-18 13:00:00+01:00,168.377,352.316,97846.3,282.928,5.84615,0.18,251.957,180.514,97388.1,282.026,6.14692,0.15
2014-03-18 14:00:00+01:00,175.14,313.1,97781.7,283.174,6.38211,0.18,148.648,372.627,97314.7,282.739,6.12118,0.15
2014-03-18 15:00:00+01:00,155.415,270.628,97736.7,282.908,6.58214,0.18,170.971,225.849,97234.7,282.852,5.9809,0.15
2014-03-18 16:00:00+01:00,180.916,6.17088,97675.1,282.069,5.81796,0.18,156.443,124.024,97151.7,282.688,5.77343,0.15
2014-03-18 17:00:00+01:00,89.8217,0.0638104,97609.0,281.733,5.02869,0.18,111.875,49.0379,97090.7,281.984,6.01547,0.15
2014-03-18 18:00:00+01:00,23.2236,3.88961e-07,97590.9,281.082,4.99138,0.18,26.9338,2.91138e-06,97074.2,280.714,6.63895,0.15
2014-03-18 19:00:00+01:00,1.47483e-07,0.0,97588.3,280.569,4.76026,0.18,2.5673e-07,0.0,97051.9,279.982,5.90633,0.15
2014-03-18 20:00:00+01:00,2.74063e-07,0.0,97587.7,279.713,5.07732,0.18,9.57773e-08,0.0,97027.2,279.76,5.31053,0.15
2014-03-18 21:00:00+01:00,2.36624e-07,0.0,97602.1,279.32,6.09291,0.18,2.17843e-07,0.0,97025.5,279.391,6.00406,0.15
2014-03-18 22:00:00+01:00,0.0,0.0,97602.1,279.215,6.19421,0.18,0.0,0.0,97019.9,279.011,6.46073,0.15
2014-03-18 23:00:00+01:00,0.0,0.0,97575.0,279.126,6.68245,0.18,0.0,0.0,96956.0,278.8,7.3484,0.15
2014-03-19 00:00:00+01:00,0.0,0.0,97556.9,279.051,7.16419,0.18,0.0,0.0,96910.7,278.799,7.92947,0.15
2014-03-19 01:00:00+01:00,0.0,0.0,97569.6,279.044,7.2534,0.18,0.0,0.0,96903.2,278.808,8.24142,0.15
2014-03-19 02:00:00+01:00,0.0,0.0,97605.8,279.204,7.17179,0.18,0.0,0.0,96908.4,278.915,8.41014,0.15
2014-03-19 03:00:00+01:00,0.0,0.0,97717.3,279.46,6.73577,0.18,0.0,0.0,96992.3,279.023,8.62601,0.15
2014-03-19 04:00:00+01:00,3.94126e-09,0.0,97817.6,279.491,6.63138,0.18,1.5247e-09,0.0,97072.8,279.112,8.78466,0.15
2014-03-19 05:00:00+01:00,9.5357e-08,0.0,97915.8,279.263,6.66028,0.18,3.70324e-08,0.0,97159.7,279.002,9.10329,0.15
2014-03-19 06:00:00+01:00,1.12942e-07,0.0,98007.4,278.973,6.50327,0.18,4.73704e-08,0.0,97255.8,278.767,9.2906,0.15
2014-03-19 07:00:00+01:00,1.20015,2.1174e-07,98092.2,278.683,6.35596,0.18,0.410792,1.63638e-08,97349.9,278.498,9.27285,0.15
2014-03-19 08:00:00+01:00,29.4886,4.93669e-06,98173.3,278.584,6.45483,0.18,10.1893,3.7807e-07,97436.0,278.287,9.13705,0.15
2014-03-19 09:00:00+01:00,47.2141,0.000310984,98262.9,278.465,6.43789,0.18,18.08,1.48632e-07,97551.3,278.056,8.96493,0.15
2014-03-19 10:00:00+01:00,94.8342,0.015197,98331.4,278.619,6.60712,0.18,25.2876,2.51774e-06,97643.2,277.912,8.47716,0.15
2014-03-19 11:00:00+01:00,152.217,0.359656,98382.5,278.952,6.72407,0.18,36.9632,2.88731e-07,97726.2,277.97,8.02894,0.15
2014-03-19 12:00:00+01:00,232.887,4.04346,98426.4,279.543,6.9429,0.18,71.7119,0.000134447,97801.9,278.19,7.58275,0.15
2014-03-19 13:00:00+01:00,207.72,1.12973,98497.0,279.405,6.58782,0.18,114.711,0.00592667,97880.1,278.366,7.62246,0.15
2014-03-19 14:00:00+01:00,219.63,3.45587,98522.2,279.651,6.11337,0.18,146.718,0.0690652,97915.1,278.559,7.69471,0.15
2014-03-19 15:00:00+01:00,263.534,42.1083,98518.6,280.421,5.85308,0.18,116.169,0.229319,97926.6,278.795,7.69257,0.15
2014-03-19 16:00:00+01:00,167.54,154.011,98541.9,280.542,6.18705,0.18,159.723,5.08322,97936.3,279.567,8.2273,0.15
2014-03-19 17:00:00+01:00,123.411,3.09694,98545.4,280.387,5.31169,0.18,41.6467,1.23825e-06,97951.7,279.431,8.10455,0.15
2014-03-19 18:00:00+01:00,53.4949,0.730432,98529.8,280.223,3.81,0.18,19.7943,6.44229e-08,97971.9,279.705,7.80186,0.15
2014-03-19 19:00:00+01:00,0.625199,5.9779e-22,98531.0,279.065,3.86351,0.18,1.51595e-07,0.0,97974.8,279.399,5.51965,0.15
2014-03-19 20:00:00+01:00,3.59603e-07,0.0,98564.3,278.786,4.07939,0.18,3.17614e-07,0.0,97997.1,278.757,5.57716,0.15
2014-03-19 21:00:00+01:00,3.25824e-07,0.0,98601.7,278.774,4.29786,0.18,3.36603e-07,0.0,98029.4,278.287,5.83033,0.15
2014-03-19 22:00:00+01:00,0.0,0.0,98615.1,278.692,4.72749,0.18,0.0,0.0,98043.2,278.325,5.9922,0.15
2014-03-19 23:00:00+01:00,0.0,0.0,98614.7,278.24,4.79237,0.18,0.0,0.0,98043.8,278.445,6.09952,0.15
2014-03-20 00:00:00+01:00,0.0,0.0,98607.7,277.588,4.33277,0.18,0.0,0.0,98031.3,278.278,6.10411,0.15
2014-03-20 01:00:00+01:00,0.0,0.0,98602.9,276.887,3.73998,0.18,0.0,0.0,98033.8,277.671,6.04535,0.15
2014-03-20 02:00:00+01:00,0.0,0.0,98560.4,276.169,3.15015,0.18,0.0,0.0,98014.0,277.23,5.82811,0.15
2014-03-20 03:00:00+01:00,0.0,0.0,98499.2,275.634,3.01105,0.18,0.0,0.0,97979.6,276.842,5.26785,0.15
2014-03-20 04:00:00+01:00,1.74053e-08,0.0,98482.3,275.232,3.00517,0.18,1.63549e-08,0.0,97982.3,276.362,4.22717,0.15
2014-03-20 05:00:00+01:00,4.17771e-07,0.0,98468.2,274.874,2.9914,0.18,3.93535e-07,0.0,97988.2,275.885,3.47485,0.15
2014-03-20 06:00:00+01:00,4.18752e-07,0.0,98448.5,274.529,2.9569,0.18,0.0085537,0.0,97979.2,275.6,3.43027,0.15
2014-03-20 07:00:00+01:00,2.18687,1.26529,98437.4,274.201,2.94658,0.18,2.47423,1.63445,97963.0,275.484,3.3809,0.15
2014-03-20 08:00:00+01:00,54.0634,34.6371,98418.4,274.846,2.92334,0.18,56.117,43.6227,97949.3,276.034,2.96536,0.15
2014-03-20 09:00:00+01:00,91.2584,137.932,98381.0,276.714,3.32423,0.18,90.5788,149.546,97931.0,277.75,3.29235,0.15
2014-03-20 10:00:00+01:00,112.302,259.219,98319.3,278.775,3.89909,0.18,113.123,264.399,97893.3,279.529,4.12443,0.15
2014-03-20 11:00:00+01:00,125.362,362.239,98231.7,280.747,4.45735,0.18,127.217,360.94,97823.6,281.232,4.41164,0.15
2014-03-20 12:00:00+01:00,133.486,428.82,98132.2,282.485,5.36821,0.18,132.376,426.809,97730.7,282.992,4.11984,0.15
2014-03-20 13:00:00+01:00,135.545,453.653,98038.5,284.037,5.59166,0.18,133.605,447.384,97649.5,284.284,4.44067,0.15
2014-03-20 14:00:00+01:00,133.147,432.039,97942.8,285.208,6.13603,0.18,130.608,420.575,97577.4,285.284,5.04726,0.15
2014-03-20 15:00:00+01:00,126.001,366.261,97842.2,285.617,6.19448,0.18,122.576,351.778,97492.4,285.709,4.8542,0.15
2014-03-20 16:00:00+01:00,118.768,256.403,97736.4,285.311,6.33166,0.18,108.435,250.997,97373.2,285.579,3.99598,0.15
2014-03-20 17:00:00+01:00,90.5147,147.026,97672.1,284.154,5.69772,0.18,86.2247,133.83,97315.2,284.582,3.71693,0.15
2014-03-20 18:00:00+01:00,54.7733,41.0053,97609.7,282.718,5.74287,0.18,49.5444,33.3837,97272.9,283.009,4.2134,0.15
2014-03-20 19:00:00+01:00,2.49786,5.5245e-05,97560.4,281.336,5.81842,0.18,4.1999e-07,0.0,97206.7,281.683,4.84936,0.15
2014-03-20 20:00:00+01:00,4.22344e-07,0.0,97522.9,280.63,5.70599,0.18,4.21231e-07,0.0,97151.7,281.027,5.18193,0.15
2014-03-20 21:00:00+01:00,4.04687e-07,0.0,97499.4,280.384,6.23108,0.18,4.04871e-07,0.0,97089.6,280.452,4.95979,0.15
2014-03-20 22:00:00+01:00,0.0,0.0,97471.9,280.347,6.68358,0.18,0.0,0.0,97048.7,280.109,5.57931,0.15
2014-03-20 23:00:00+01:00,0.0,0.0,97440.7,280.237,6.57591,0.18,0.0,0.0,97014.9,280.094,6.58512,0.15
2014-03-21 00:00:00+01:00,0.0,0.0,97395.7,280.053,6.4489,0.18,0.0,0.0,96975.2,280.119,6.95384,0.15
2014-03-21 01:00:00+01:00,0.0,0.0,97389.4,279.96,6.76177,0.18,0.0,0.0,96938.9,280.104,6.83408,0.15
2014-03-21 02:00:00+01:00,0.0,0.0,97378.8,279.644,6.75608,0.18,0.0,0.0,96923.6,280.054,7.10852,0.15
2014-03-21 03:00:00+01:00,0.0,0.0,97354.3,279.335,6.69082,0.18,0.0,0.0,96902.9,279.803,7.24109,0.15
2014-03-21 04:00:00+01:00,8.71234e-09,0.0,97320.7,279.378,7.13798,0.18,1.61438e-08,0.0,96870.8,279.427,7.01406,0.15
2014-03-21 05:00:00+01:00,2.0533e-07,0.0,97307.4,279.802,8.12975,0.18,3.82996e-07,0.0,96850.5,279.32,7.25199,0.15
2014-03-21 06:00:00+01:00,1.18026e-07,0.0,97305.0,279.76,8.6919,0.18,0.0428097,1.84699e-17,96842.7,279.555,8.07833,0.15
2014-03-21 07:00:00+01:00,0.773019,1.50053e-08,97280.5,279.501,8.4195,0.18,2.01887,1.83015e-08,96825.4,279.519,8.1272,0.15
2014-03-21 08:00:00+01:00,19.9204,6.13247e-07,97247.5,279.422,8.02684,0.18,26.1814,1.70111e-06,96801.8,279.421,7.88246,0.15
2014-03-21 09:00:00+01:00,52.8337,5.49978e-05,97221.4,279.521,7.82501,0.18,58.5697,6.64836e-05,96782.5,279.456,7.59998,0.15
2014-03-21 10:00:00+01:00,86.6605,0.00141552,97199.7,279.853,7.45365,0.18,85.6216,0.00146498,96774.8,279.697,7.29503,0.15
2014-03-21 11:00:00+01:00,96.891,0.0067467,97175.9,280.12,6.99962,0.18,113.042,0.0167922,96759.5,280.097,6.97478,0.15
2014-03-21 12:00:00+01:00,89.173,0.00132974,97163.7,280.386,6.59762,0.18,124.723,0.0620757,96740.8,280.508,6.57857,0.15
2014-03-21 13:00:00+01:00,121.052,0.0556161,97153.0,280.925,6.65157,0.18,106.736,0.00528883,96731.5,280.78,6.15395,0.15
2014-03-21 14:00:00+01:00,155.453,0.839916,97156.7,281.473,6.68541,0.18,121.454,0.0350467,96730.2,281.151,6.45306,0.15
2014-03-21 15:00:00+01:00,110.237,0.0904623,97158.4,281.508,5.97425,0.18,106.795,0.0260132,96733.7,281.35,6.271,0.15
2014-03-21 16:00:00+01:00,77.2446,0.0017854,97153.8,281.547,5.20252,0.18,63.529,5.51482e-05,96728.6,281.237,5.84688,0.15
2014-03-21 17:00:00+01:00,30.8347,1.90673e-08,97159.9,281.344,4.21766,0.18,17.3893,9.70576e-07,96733.1,280.945,5.04768,0.15
2014-03-21 18:00:00+01:00,9.99471,4.3851e-07,97195.0,281.081,3.4023,0.18,6.29733,3.12462e-07,96765.8,280.666,4.07748,0.15
2014-03-21 19:00:00+01:00,0.491113,4.23692e-13,97238.3,280.786,2.7281,0.18,4.04464e-08,0.0,96817.5,280.189,3.57192,0.15
2014-03-21 20:00:00+01:00,4.14508e-08,0.0,97250.7,280.452,2.23232,0.18,7.2403e-08,0.0,96861.5,279.635,3.24313,0.15
2014-03-21 21:00:00+01:00,1.16283e-07,0.0,97223.5,280.097,1.30613,0.18,8.78405e-08,0.0,96879.8,279.139,2.63734,0.15
2014-03-21 22:00:00+01:00,0.0,0.0,97227.1,279.668,0.455874,0.18,0.0,0.0,96864.6,278.767,1.77588,0.15
2014-03-21 23:00:00+01:00,0.0,0.0,97239.9,279.214,0.559548,0.18,0.0,0.0,96845.0,278.429,0.650365,0.15
2014-03-22 00:00:00+01:00,0.0,0.0,97216.7,279.297,0.718874,0.18,0.0,0.0,96858.9,277.838,0.40349,0.15
2014-03-22 01:00:00+01:00,0.0,0.0,97191.9,279.253,0.531587,0.18,0.0,0.0,96844.0,277.93,0.52226,0.15
2014-03-22 02:00:00+01:00,0.0,0.0,97166.3,279.237,1.0343,0.18,0.0,0.0,96817.2,278.045,0.385382,0.15
2014-03-22 03:00:00+01:00,0.0,0.0,97148.7,279.24,2.0325,0.18,0.0,0.0,96777.9,277.946,0.734805,0.15
2014-03-22 04:00:00+01:00,5.59648e-09,0.0,97134.2,279.133,3.01508,0.18,5.30396e-09,0.0,96752.8,277.865,0.83226,0.15
2014-03-22 05:00:00+01:00,1.41798e-07,0.0,97104.0,278.878,3.31179,0.18,1.24138e-07,0.0,96732.4,277.905,0.975756,0.15
2014-03-22 06:00:00+01:00,3.13791e-07,0.0,97085.8,278.139,3.09923,0.18,0.023656,5.27327e-15,96707.0,278.005,1.3163,0.15
2014-03-22 07:00:00+01:00,2.35821,0.0535045,97062.5,277.75,3.09574,0.18,1.57366,1.71164e-09,96677.5,278.19,1.81236,0.15
2014-03-22 08:00:00+01:00,57.4667,1.23432,97038.7,278.502,4.39576,0.18,28.7459,0.0572703,96646.6,278.683,3.11906,0.15
2014-03-22 09:00:00+01:00,82.7008,3.02121,97017.6,278.758,5.44972,0.18,124.969,5.26989,96610.1,279.342,4.54621,0.15
2014-03-22 10:00:00+01:00,201.493,67.543,97009.5,279.567,6.18166,0.18,202.903,98.3011,96586.8,280.105,5.52686,0.15
2014-03-22 11:00:00+01:00,170.622,11.4511,96975.7,279.332,5.85264,0.18,206.117,171.333,96565.9,280.513,6.4364,0.15
2014-03-22 12:00:00+01:00,237.009,265.602,96924.7,280.897,6.58582,0.18,290.933,31.8832,96531.2,280.457,6.26926,0.15
2014-03-22 13:00:00+01:00,231.846,288.317,96866.5,281.665,6.63907,0.18,259.485,7.60333,96507.7,280.23,6.14789,0.15
2014-03-22 14:00:00+01:00,223.818,273.203,96796.2,282.408,6.42751,0.18,242.849,16.4251,96471.6,280.488,5.75019,0.15
2014-03-22 15:00:00+01:00,173.266,280.757,96740.9,282.925,6.92914,0.18,188.371,258.471,96409.8,281.624,5.84514,0.15
2014-03-22 16:00:00+01:00,172.948,10.1064,96709.9,281.887,6.39863,0.18,153.729,189.141,96348.3,281.705,5.73032,0.15
2014-03-22 17:00:00+01:00,102.673,1.02395,96706.0,280.875,6.47342,0.18,121.842,75.8366,96315.0,281.351,5.04814,0.15
2014-03-22 18:00:00+01:00,39.157,0.000577964,96715.6,279.934,6.33865,0.18,66.1543,9.46563,96309.6,280.541,4.60327,0.15
2014-03-22 19:00:00+01:00,3.4507,9.9368e-12,96715.2,279.205,5.28905,0.18,0.0126919,0.0,96326.9,279.516,5.44662,0.15
2014-03-22 20:00:00+01:00,2.8599e-07,0.0,96705.8,278.725,4.62879,0.18,2.88488e-07,0.0,96313.9,278.902,5.03806,0.15
2014-03-22 21:00:00+01:00,3.01075e-07,0.0,96741.6,278.199,5.09563,0.18,2.73765e-07,0.0,96298.0,278.446,4.27408,0.15
2014-03-22 22:00:00+01:00,0.0,0.0,96776.9,277.971,4.97957,0.18,0.0,0.0,96317.5,278.145,4.43746,0.15
2014-03-22 23:00:00+01:00,0.0,0.0,96805.6,277.469,4.24546,0.18,0.0,0.0,96339.6,277.971,5.20606,0.15
2014-03-23 00:00:00+01:00,0.0,0.0,96836.7,277.03,3.87357,0.18,0.0,0.0,96366.3,277.63,5.10248,0.15
2014-03-23 01:00:00+01:00,0.0,0.0,96867.0,276.665,3.84844,0.18,0.0,0.0,96387.3,277.146,4.57703,0.15
2014-03-23 02:00:00+01:00,0.0,0.0,96881.0,276.277,3.67152,0.18,0.0,0.0,96410.9,276.522,3.90762,0.15
2014-03-23 03:00:00+01:00,0.0,0.0,96879.2,275.756,3.7689,0.18,0.0,0.0,96442.0,276.122,3.32349,0.15
2014-03-23 04:00:00+01:00,9.07313e-09,0.0,96877.8,275.394,3.99925,0.18,1.27735e-08,0.0,96452.8,275.973,3.1616,0.15
2014-03-23 05:00:00+01:00,2.155e-07,0.0,96889.7,275.404,4.2899,0.18,3.08086e-07,0.0,96465.9,275.558,3.22092,0.15
2014-03-23 06:00:00+01:00,0.025132,7.06674e-25,96901.6,275.321,4.51964,0.18,0.273603,0.000328548,96476.5,275.036,3.36409,0.15
2014-03-23 07:00:00+01:00,2.81304,0.000644634,96895.1,275.2,4.16947,0.18,9.47769,0.321651,96477.2,274.787,3.49134,0.15
2014-03-23 08:00:00+01:00,54.5472,0.0148961,96885.7,275.521,4.24832,0.18,78.5228,9.64604,96465.8,275.457,4.06446,0.15
2014-03-23 09:00:00+01:00,77.7227,0.00587172,96879.2,275.86,4.53784,0.18,129.831,58.7128,96457.0,276.033,5.09732,0.15
2014-03-23 10:00:00+01:00,130.907,0.09935,96891.4,276.406,4.71451,0.18,207.353,69.5585,96467.1,276.796,5.05827,0.15
2014-03-23 11:00:00+01:00,132.916,0.0508622,96905.1,276.642,4.20738,0.18,236.726,7.65827,96468.7,277.101,4.82953,0.15
2014-03-23 12:00:00+01:00,193.412,0.61787,96920.9,277.125,4.0916,0.18,144.182,3.76217,96489.9,276.777,4.29121,0.15
2014-03-23 13:00:00+01:00,180.926,0.263372,96934.2,277.275,3.6623,0.18,268.961,88.9129,96501.5,277.881,4.7061,0.15
2014-03-23 14:00:00+01:00,193.903,0.550371,96944.5,277.675,2.95619,0.18,276.015,67.231,96528.0,278.171,4.46189,0.15
2014-03-23 15:00:00+01:00,196.671,1.21704,96957.8,278.196,2.46053,0.18,237.377,9.13764,96552.7,277.937,3.99005,0.15
2014-03-23 16:00:00+01:00,171.126,1.39106,96943.2,278.612,2.33653,0.18,114.166,4.0635,96551.1,277.405,3.32927,0.15
2014-03-23 17:00:00+01:00,115.737,0.453519,96943.9,278.717,2.44942,0.18,115.914,93.7488,96560.5,277.585,3.20745,0.15
2014-03-23 18:00:00+01:00,66.6998,0.9092,96962.3,278.383,2.01512,0.18,64.324,18.2583,96600.2,276.851,2.71164,0.15
2014-03-23 19:00:00+01:00,4.14399,0.0141274,97014.0,277.173,2.79798,0.18,0.717863,9.29901e-20,96638.7,276.468,2.04119,0.15
2014-03-23 20:00:00+01:00,8.64984e-08,0.0,97060.4,276.72,4.71537,0.18,1.99549e-07,0.0,96638.7,276.277,1.62754,0.15
2014-03-23 21:00:00+01:00,2.09665e-07,0.0,97097.4,276.003,5.22523,0.18,3.76605e-07,0.0,96646.0,275.313,1.74019,0.15
2014-03-23 22:00:00+01:00,0.0,0.0,97160.2,275.521,4.36663,0.18,0.0,0.0,96698.2,275.348,2.69767,0.15
2014-03-23 23:00:00+01:00,0.0,0.0,97221.6,274.969,3.53647,0.18,0.0,0.0,96746.0,275.403,3.83307,0.15
2014-03-24 00:00:00+01:00,0.0,0.0,97271.5,274.478,2.96223,0.18,0.0,0.0,96785.2,275.205,3.62991,0.15
2014-03-24 01:00:00+01:00,0.0,0.0,97321.0,274.18,2.53669,0.18,0.0,0.0,96822.6,274.556,3.17864,0.15
2014-03-24 02:00:00+01:00,0.0,0.0,97373.6,273.722,2.27237,0.18,0.0,0.0,96880.3,273.649,2.63265,0.15
2014-03-24 03:00:00+01:00,0.0,0.0,97429.2,273.501,2.17292,0.18,0.0,0.0,96953.0,273.389,2.38237,0.15
2014-03-24 04:00:00+01:00,1.74762e-08,0.0,97452.0,273.324,2.02471,0.18,1.70712e-08,0.0,96992.5,273.107,2.40977,0.15
2014-03-24 05:00:00+01:00,4.19447e-07,0.0,97492.5,272.876,1.79254,0.18,4.09441e-07,0.0,97028.2,272.528,2.37724,0.15
2014-03-24 06:00:00+01:00,0.170703,2.08041e-05,97541.2,272.38,1.78459,0.18,0.417089,0.00278096,97065.5,272.185,2.40961,0.15
2014-03-24 07:00:00+01:00,6.94938,0.990769,97578.2,272.144,1.85303,0.18,12.9061,1.12226,97100.6,272.101,2.53883,0.15
2014-03-24 08:00:00+01:00,75.763,24.8007,97598.4,272.631,2.27688,0.18,81.9697,27.7455,97120.9,272.569,3.3135,0.15
2014-03-24 09:00:00+01:00,152.762,48.6946,97615.6,273.119,3.21761,0.18,142.415,80.2046,97130.9,272.806,3.82678,0.15
2014-03-24 10:00:00+01:00,229.889,50.5007,97645.3,274.754,3.9361,0.18,234.761,44.6139,97157.2,274.111,4.03147,0.15
2014-03-24 11:00:00+01:00,275.009,28.7558,97654.1,275.597,3.44745,0.18,273.848,22.3426,97178.5,275.229,4.24316,0.15
2014-03-24 12:00:00+01:00,209.218,1.05701,97663.2,275.465,2.95584,0.18,290.803,17.2185,97195.9,275.929,4.29712,0.15
2014-03-24 13:00:00+01:00,216.615,1.23127,97670.9,275.886,2.60518,0.18,215.279,1.17706,97209.2,275.992,3.85641,0.15
2014-03-24 14:00:00+01:00,196.749,0.602065,97684.4,276.086,2.47926,0.18,159.557,0.0937534,97228.4,275.925,3.59758,0.15
2014-03-24 15:00:00+01:00,145.169,0.061714,97711.8,276.017,2.33986,0.18,141.919,0.0598816,97255.2,276.005,3.46002,0.15
2014-03-24 16:00:00+01:00,131.887,0.105206,97706.7,276.115,2.20156,0.18,116.259,0.041038,97256.6,275.928,3.49641,0.15
2014-03-24 17:00:00+01:00,54.623,5.26737e-06,97708.6,275.59,1.96897,0.18,110.416,0.359614,97256.2,275.804,3.67526,0.15
2014-03-24 18:00:00+01:00,28.95,4.58654e-07,97722.7,275.385,1.51577,0.18,37.5908,1.06136e-05,97274.9,275.293,3.49035,0.15
2014-03-24 19:00:00+01:00,3.68839,1.62257e-10,97748.3,275.134,1.01846,0.18,2.09406,2.69239e-14,97297.0,274.755,2.74404,0.15
2014-03-24 20:00:00+01:00,1.44985e-07,0.0,97758.6,274.939,0.94437,0.18,3.39504e-07,0.0,97316.8,274.048,2.14163,0.15
2014-03-24 21:00:00+01:00,2.43921e-07,0.0,97730.8,274.708,0.962268,0.18,3.80872e-07,0.0,97315.2,273.508,1.88071,0.15
2014-03-24 22:00:00+01:00,0.0,0.0,97728.8,274.003,0.858685,0.18,0.0,0.0,97322.8,273.365,1.719,0.15
2014-03-24 23:00:00+01:00,0.0,0.0,97717.2,273.823,0.975682,0.18,0.0,0.0,97319.9,273.235,1.62013,0.15
2014-03-25 00:00:00+01:00,0.0,0.0,97714.0,273.838,1.28343,0.18,0.0,0.0,97315.4,273.135,1.58895,0.15
2014-03-25 01:00:00+01:00,0.0,0.0,97720.3,273.819,1.40082,0.18,0.0,0.0,97311.9,273.106,1.64083,0.15
2014-03-25 02:00:00+01:00,0.0,0.0,97731.4,273.647,1.18805,0.18,0.0,0.0,97315.2,273.053,1.57044,0.15
2014-03-25 03:00:00+01:00,0.0,0.0,97733.1,273.44,0.965149,0.18,0.0,0.0,97313.9,272.984,1.41109,0.15
2014-03-25 04:00:00+01:00,1.11627e-08,0.0,97734.3,273.337,0.822252,0.18,1.08123e-08,0.0,97313.0,272.956,1.38447,0.15
